user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
18824,treatment,211,36,34,26,376.31,10,2026-01-02 11:16:49.481680453,2026-01-14 05:00:15.440186666,0.17061611374407584,1,0.7647058823529411,37.631
18825,treatment,57,7,6,5,101.36,3,2026-01-01 23:40:47.655555366,2026-01-04 00:41:56.908128954,0.12280701754385964,1,0.8333333333333334,33.78666666666667
18826,treatment,129,23,23,11,198.46,6,2026-01-07 17:01:47.326313197,2026-01-20 08:49:48.489168860,0.17829457364341086,1,0.4782608695652174,33.07666666666667
18827,treatment,146,22,21,15,285.49,7,2026-01-03 23:38:56.234736195,2026-01-19 20:51:32.439415192,0.1506849315068493,1,0.7142857142857143,40.784285714285716
18828,treatment,128,26,24,15,304.31,6,2026-01-01 05:09:41.026454003,2026-01-21 21:35:18.868922627,0.203125,1,0.625,50.718333333333334
18829,treatment,131,19,19,12,110.49000000000001,6,2026-01-01 04:48:24.127971874,2026-01-19 15:45:10.692101042,0.1450381679389313,1,0.631578947368421,18.415000000000003
18830,treatment,95,14,11,7,163.03,5,2026-01-01 06:57:10.004476445,2026-01-15 17:14:07.473554764,0.14736842105263157,1,0.6363636363636364,32.606
18831,treatment,200,34,29,19,475.26,10,2026-01-02 21:34:39.010092726,2026-01-20 02:35:42.044491603,0.17,1,0.6551724137931034,47.525999999999996
18832,treatment,82,12,11,5,88.86,4,2026-01-08 00:40:25.314739295,2026-01-20 20:25:50.072426609,0.14634146341463414,1,0.45454545454545453,22.215
18833,control,111,13,11,6,145.68,6,2026-01-02 03:39:28.948050392,2026-01-18 15:35:33.979587540,0.11711711711711711,0,0.5454545454545454,24.28
18834,treatment,93,12,11,3,294.69,5,2026-01-01 18:17:07.982402983,2026-01-09 14:26:23.654032261,0.12903225806451613,1,0.2727272727272727,58.938
18835,treatment,155,24,22,9,304.95,8,2026-01-03 02:35:19.721368271,2026-01-21 20:30:34.043138194,0.15483870967741936,1,0.4090909090909091,38.11875
18836,treatment,147,21,20,12,357.11,7,2026-01-01 08:07:56.910515378,2026-01-21 16:29:57.147422327,0.14285714285714285,1,0.6,51.01571428571429
18837,control,200,40,35,19,548.47,11,2026-01-01 06:33:15.665618779,2026-01-21 20:37:25.909173216,0.2,1,0.5428571428571428,49.8609090909091
18838,control,187,28,22,12,487.37,11,2026-01-04 17:28:58.233081605,2026-01-21 19:00:52.361038636,0.1497326203208556,1,0.5454545454545454,44.306363636363635
18839,treatment,43,4,2,1,64.95,2,2026-01-05 14:13:57.789635154,2026-01-21 00:08:38.290633687,0.09302325581395349,0,0.5,32.475
18840,control,189,20,17,12,395.13,9,2026-01-04 03:31:21.989938023,2026-01-20 16:52:38.809553890,0.10582010582010581,1,0.7058823529411765,43.903333333333336
18841,treatment,132,25,25,10,247.7,7,2026-01-02 21:34:56.507839819,2026-01-21 10:53:34.135836709,0.1893939393939394,0,0.4,35.385714285714286
18842,treatment,175,24,23,16,388.46,9,2026-01-06 00:44:52.965477803,2026-01-20 10:26:09.146590675,0.13714285714285715,1,0.6956521739130435,43.16222222222222
18843,treatment,113,18,17,8,143.92000000000002,5,2026-01-03 16:54:01.170021832,2026-01-17 04:32:03.795554333,0.1592920353982301,1,0.47058823529411764,28.784000000000002
18844,treatment,119,15,14,8,295.77,6,2026-01-05 00:24:33.245898362,2026-01-21 22:13:54.771560331,0.12605042016806722,1,0.5714285714285714,49.294999999999995
18845,treatment,32,3,3,3,59.370000000000005,2,2026-01-04 22:39:21.395886766,2026-01-04 23:52:03.878249128,0.09375,0,1.0,29.685000000000002
18846,treatment,77,8,7,1,205.69,4,2026-01-03 13:25:52.591380845,2026-01-18 02:30:56.904252463,0.1038961038961039,1,0.14285714285714285,51.4225
18847,treatment,129,26,23,9,267.89,6,2026-01-04 18:54:02.673603778,2026-01-19 01:11:26.108128205,0.20155038759689922,1,0.391304347826087,44.64833333333333
18848,treatment,136,18,16,9,267.92,7,2026-01-09 09:53:38.395333957,2026-01-21 21:38:36.936091260,0.1323529411764706,1,0.5625,38.27428571428572
18849,treatment,69,17,16,10,127.02,3,2026-01-12 18:58:10.170227386,2026-01-14 05:19:45.909337366,0.2463768115942029,1,0.625,42.339999999999996
18850,treatment,83,10,8,4,160.81,5,2026-01-05 16:51:40.331527497,2026-01-19 16:17:01.893780537,0.12048192771084337,1,0.5,32.162
18851,treatment,47,6,5,3,127.02000000000001,2,2026-01-13 17:49:33.778486685,2026-01-14 18:36:48.174328540,0.1276595744680851,1,0.6,63.510000000000005
18852,control,143,24,24,11,377.95,9,2026-01-04 02:11:15.642178690,2026-01-20 13:04:26.932975181,0.16783216783216784,1,0.4583333333333333,41.99444444444444
18853,control,183,30,27,15,217.22,9,2026-01-04 01:50:39.608591228,2026-01-21 22:50:46.497044543,0.16393442622950818,1,0.5555555555555556,24.135555555555555
18854,control,113,21,21,12,310.41,7,2026-01-02 12:08:56.645414886,2026-01-15 02:54:09.515835419,0.18584070796460178,1,0.5714285714285714,44.34428571428572
18855,control,83,12,10,5,131.17,5,2026-01-02 02:22:50.871094546,2026-01-17 04:33:17.243363263,0.14457831325301204,1,0.5,26.233999999999998
18856,treatment,172,28,22,14,401.59000000000003,9,2026-01-06 12:52:43.833767899,2026-01-20 08:50:56.907676571,0.16279069767441862,1,0.6363636363636364,44.62111111111111
18857,control,39,11,9,4,59.16,2,2026-01-05 00:44:58.052192092,2026-01-18 03:59:48.690877300,0.28205128205128205,0,0.4444444444444444,29.58
18858,treatment,71,8,8,4,136.45,4,2026-01-04 01:37:00.468530544,2026-01-15 12:17:50.408792235,0.11267605633802817,1,0.5,34.1125
18859,control,201,24,23,16,221.55,10,2026-01-01 00:51:29.770170225,2026-01-19 15:50:40.924987027,0.11940298507462686,1,0.6956521739130435,22.155
18860,control,96,16,12,8,136.02,4,2026-01-05 00:34:08.812109424,2026-01-20 22:38:52.573557764,0.16666666666666666,0,0.6666666666666666,34.005
18861,control,163,24,20,12,265.6,8,2026-01-05 11:13:23.155781341,2026-01-20 08:42:37.919815046,0.147239263803681,1,0.6,33.2
18862,treatment,97,16,15,7,227.12,6,2026-01-02 07:34:16.174854687,2026-01-16 18:41:31.014045886,0.16494845360824742,1,0.4666666666666667,37.85333333333333
18863,control,97,16,14,9,168.4,4,2026-01-07 13:03:12.251584814,2026-01-19 23:15:21.204207947,0.16494845360824742,1,0.6428571428571429,42.1
18864,control,146,16,14,9,419.73,6,2026-01-02 23:43:56.233500666,2026-01-21 00:38:06.498081314,0.1095890410958904,0,0.6428571428571429,69.955
18865,treatment,80,9,6,3,146.38,4,2026-01-02 02:23:15.172828158,2026-01-20 13:20:22.032749584,0.1125,0,0.5,36.595
18866,control,113,17,16,6,233.63,5,2026-01-09 02:05:12.386007638,2026-01-21 06:45:50.913256364,0.1504424778761062,0,0.375,46.726
18867,control,158,21,19,8,319.21,7,2026-01-02 07:34:57.802745329,2026-01-21 15:44:35.820654009,0.13291139240506328,1,0.42105263157894735,45.60142857142857
18868,treatment,143,22,19,10,161.65,6,2026-01-03 09:25:46.079697204,2026-01-17 09:19:58.777596788,0.15384615384615385,1,0.5263157894736842,26.941666666666666
18869,control,86,14,11,7,213.94,5,2026-01-05 16:01:09.245420324,2026-01-17 14:49:37.087155991,0.16279069767441862,1,0.6363636363636364,42.788
18870,control,86,14,12,8,224.64,4,2026-01-06 02:35:23.918428930,2026-01-12 11:56:59.867813554,0.16279069767441862,1,0.6666666666666666,56.16
18871,control,99,22,21,16,170.29,5,2026-01-02 02:04:14.399259557,2026-01-21 06:11:12.335688981,0.2222222222222222,1,0.7619047619047619,34.058
18872,control,175,23,21,12,478.54999999999995,10,2026-01-03 08:45:52.907343778,2026-01-20 11:14:07.725341894,0.13142857142857142,1,0.5714285714285714,47.855
18873,treatment,119,22,21,12,280.16,7,2026-01-05 11:52:16.874951103,2026-01-17 05:39:18.104838927,0.18487394957983194,1,0.5714285714285714,40.02285714285715
18874,control,126,20,17,12,261.15999999999997,7,2026-01-03 18:58:07.874149169,2026-01-16 20:56:25.269787669,0.15873015873015872,1,0.7058823529411765,37.308571428571426
18875,treatment,128,16,13,7,249.48000000000002,5,2026-01-02 12:26:44.486061618,2026-01-15 10:44:42.898725971,0.125,1,0.5384615384615384,49.896
18876,treatment,35,2,2,1,119.19,2,2026-01-07 05:24:54.760892445,2026-01-14 01:01:29.988065982,0.05714285714285714,1,0.5,59.595
18877,control,64,10,9,6,189.95,4,2026-01-01 23:45:52.260916664,2026-01-21 03:31:52.241466085,0.15625,1,0.6666666666666666,47.4875
18878,treatment,60,11,10,5,153.05,4,2026-01-06 13:26:28.285041210,2026-01-19 12:25:15.329399677,0.18333333333333332,0,0.5,38.2625
18879,control,82,11,10,9,141.34,5,2026-01-03 00:26:56.621228707,2026-01-17 19:53:00.466325025,0.13414634146341464,0,0.9,28.268
18880,control,65,5,4,2,109.52,3,2026-01-02 03:05:47.341865453,2026-01-15 23:32:26.203528217,0.07692307692307693,1,0.5,36.50666666666667
18881,control,157,37,35,20,354.44,8,2026-01-04 02:25:07.109316005,2026-01-18 04:38:05.841346755,0.2356687898089172,1,0.5714285714285714,44.305
18882,control,65,6,6,6,135.73000000000002,3,2026-01-02 23:49:25.683570394,2026-01-17 04:25:31.663906032,0.09230769230769231,0,1.0,45.24333333333334
18883,treatment,23,3,3,0,23.6,1,2026-01-01 13:49:43.673467503,2026-01-01 13:49:43.673467503,0.13043478260869565,0,0.0,23.6
18884,control,102,13,10,6,218.42,5,2026-01-01 13:42:56.560218966,2026-01-13 16:00:52.832812205,0.12745098039215685,0,0.6,43.684
18885,treatment,140,31,26,19,201.73,7,2026-01-01 19:53:42.642132279,2026-01-18 21:37:27.566898056,0.22142857142857142,1,0.7307692307692307,28.818571428571428
18886,treatment,137,19,17,10,256.6,7,2026-01-01 06:09:38.240738226,2026-01-21 12:34:20.989467752,0.1386861313868613,0,0.5882352941176471,36.65714285714286
18887,control,37,4,4,3,85.19,2,2026-01-04 02:13:16.949233445,2026-01-07 20:12:03.128053329,0.10810810810810811,1,0.75,42.595
18888,treatment,67,12,12,4,152.47,3,2026-01-16 16:56:35.661678182,2026-01-17 12:40:42.791557685,0.1791044776119403,0,0.3333333333333333,50.82333333333333
18889,treatment,37,4,4,3,136.61,2,2026-01-12 13:54:03.050099193,2026-01-18 15:23:08.110141245,0.10810810810810811,1,0.75,68.305
18890,control,139,18,17,10,238.51999999999998,7,2026-01-01 01:47:20.154256042,2026-01-17 10:37:21.423414205,0.12949640287769784,1,0.5882352941176471,34.074285714285715
18891,control,96,9,8,8,251.49,6,2026-01-03 03:49:16.564256160,2026-01-19 02:16:30.616866021,0.09375,1,1.0,41.915
18892,control,82,14,10,4,224.34,4,2026-01-02 06:13:29.982456271,2026-01-14 22:43:14.738900542,0.17073170731707318,0,0.4,56.085
18893,control,132,15,13,7,215.37,6,2026-01-08 16:33:59.513199505,2026-01-17 08:40:50.198564124,0.11363636363636363,1,0.5384615384615384,35.895
18894,treatment,113,13,12,7,242.62,6,2026-01-04 21:19:58.706348485,2026-01-19 01:32:25.904127726,0.11504424778761062,1,0.5833333333333334,40.43666666666667
18895,control,91,18,16,10,157.66,6,2026-01-03 21:29:00.875754578,2026-01-18 00:41:02.528127123,0.1978021978021978,1,0.625,26.276666666666667
18896,treatment,103,19,17,9,219.39,5,2026-01-01 17:33:11.062225761,2026-01-13 21:43:28.700202477,0.18446601941747573,1,0.5294117647058824,43.878
18897,treatment,159,27,26,11,388.54,9,2026-01-03 21:35:32.632005656,2026-01-18 00:41:27.441374121,0.16981132075471697,1,0.4230769230769231,43.17111111111112
18898,treatment,56,9,9,6,159.59,3,2026-01-03 19:54:31.446345409,2026-01-08 20:11:08.759945077,0.16071428571428573,1,0.6666666666666666,53.196666666666665
18899,control,118,18,17,7,191.56,6,2026-01-07 19:44:43.466773783,2026-01-20 06:09:25.278612609,0.15254237288135594,1,0.4117647058823529,31.926666666666666
18900,control,78,9,8,2,40.2,4,2026-01-01 11:08:04.671798348,2026-01-15 22:14:23.523037847,0.11538461538461539,0,0.25,10.05
18901,control,72,10,10,7,104.05,4,2026-01-02 16:26:26.942877938,2026-01-17 20:34:45.146174667,0.1388888888888889,0,0.7,26.0125
18902,control,48,9,9,6,77.03999999999999,3,2026-01-06 18:45:26.618209051,2026-01-08 20:24:42.219872834,0.1875,1,0.6666666666666666,25.679999999999996
18903,treatment,89,5,4,4,168.60999999999999,5,2026-01-01 07:13:28.522382137,2026-01-20 05:22:08.006895336,0.056179775280898875,0,1.0,33.721999999999994
18904,control,138,19,19,14,205.63,7,2026-01-05 20:42:50.011727217,2026-01-21 00:37:08.521932437,0.13768115942028986,1,0.7368421052631579,29.375714285714285
18905,control,101,21,18,12,199.32,5,2026-01-01 09:20:53.056139011,2026-01-21 07:38:32.863651231,0.2079207920792079,1,0.6666666666666666,39.864
18906,control,183,23,19,13,350.03,8,2026-01-01 09:25:49.733752205,2026-01-21 00:22:11.758549752,0.12568306010928962,1,0.6842105263157895,43.75375
18907,treatment,220,38,35,23,264.64,10,2026-01-02 17:16:27.404589353,2026-01-21 00:10:25.543000562,0.17272727272727273,1,0.6571428571428571,26.464
18908,treatment,111,21,20,11,232.3,5,2026-01-02 08:05:27.566479904,2026-01-21 21:18:44.904982360,0.1891891891891892,0,0.55,46.46
18909,treatment,82,13,12,6,155.78,5,2026-01-05 06:33:40.821063721,2026-01-21 21:15:41.312177222,0.15853658536585366,1,0.5,31.156
18910,control,87,15,13,10,295.0,4,2026-01-05 20:25:34.858282197,2026-01-11 03:25:15.236329804,0.1724137931034483,1,0.7692307692307693,73.75
18911,control,50,7,7,3,211.05,3,2026-01-09 02:49:37.916351573,2026-01-18 21:49:10.156185375,0.14,1,0.42857142857142855,70.35000000000001
18912,treatment,161,24,23,18,287.23,8,2026-01-01 03:48:05.566706390,2026-01-19 19:04:12.035634271,0.14906832298136646,1,0.782608695652174,35.90375
18913,treatment,122,27,26,15,185.03,6,2026-01-01 10:11:19.970775340,2026-01-14 08:04:53.372118257,0.22131147540983606,1,0.5769230769230769,30.838333333333335
18914,treatment,77,9,9,5,102.57,4,2026-01-06 08:08:42.199856641,2026-01-15 14:50:42.089025212,0.11688311688311688,1,0.5555555555555556,25.6425
18915,treatment,122,20,17,11,265.92,7,2026-01-01 22:37:27.925834814,2026-01-21 19:52:24.929456218,0.16393442622950818,1,0.6470588235294118,37.98857142857143
18916,control,113,14,14,8,155.67000000000002,6,2026-01-04 06:27:40.813786047,2026-01-21 11:40:03.887049201,0.12389380530973451,1,0.5714285714285714,25.945000000000004
18917,control,96,13,12,6,165.65,5,2026-01-01 07:48:55.287194142,2026-01-16 23:38:53.796267874,0.13541666666666666,1,0.5,33.13
18918,treatment,93,10,10,6,199.82,5,2026-01-01 19:29:54.786666239,2026-01-15 07:15:08.190152209,0.10752688172043011,1,0.6,39.964
18919,control,131,17,15,11,332.96000000000004,7,2026-01-01 13:24:34.309548537,2026-01-14 11:26:58.982968184,0.1297709923664122,1,0.7333333333333333,47.56571428571429
18920,treatment,53,6,3,1,79.61,3,2026-01-07 08:18:12.364840365,2026-01-21 02:28:01.339773241,0.11320754716981132,1,0.3333333333333333,26.536666666666665
18921,control,39,5,4,3,127.62,3,2026-01-12 05:00:21.220838014,2026-01-20 12:33:57.883757319,0.1282051282051282,1,0.75,42.54
18922,control,163,14,13,8,383.42,8,2026-01-03 07:36:45.488456628,2026-01-20 06:44:42.734653094,0.08588957055214724,1,0.6153846153846154,47.9275
18923,treatment,52,8,8,5,146.38,3,2026-01-09 10:55:35.995142764,2026-01-18 15:57:57.413124945,0.15384615384615385,1,0.625,48.79333333333333
18924,control,179,26,20,11,335.61,9,2026-01-01 20:57:32.413351919,2026-01-21 06:56:43.207338005,0.1452513966480447,1,0.55,37.29
18925,control,52,10,9,6,40.41,3,2026-01-02 17:39:22.929738773,2026-01-17 10:49:29.909753590,0.19230769230769232,0,0.6666666666666666,13.469999999999999
18926,control,65,7,6,2,109.57,3,2026-01-05 08:48:46.160908587,2026-01-11 19:59:03.093112175,0.1076923076923077,1,0.3333333333333333,36.52333333333333
18927,treatment,12,3,3,1,15.92,1,2026-01-05 20:47:32.731381227,2026-01-05 20:47:32.731381227,0.25,0,0.3333333333333333,15.92
18928,control,135,17,15,7,187.15,6,2026-01-03 09:09:13.302086806,2026-01-20 17:53:01.002308130,0.1259259259259259,1,0.4666666666666667,31.191666666666666
18929,control,197,29,25,13,349.58,10,2026-01-01 12:35:28.093043419,2026-01-20 15:39:19.604390212,0.14720812182741116,1,0.52,34.958
18930,treatment,63,12,11,8,151.65,3,2026-01-11 14:46:29.900878102,2026-01-17 23:45:00.608423842,0.19047619047619047,1,0.7272727272727273,50.550000000000004
18931,control,123,15,13,9,230.83999999999997,6,2026-01-01 12:32:13.592452847,2026-01-21 05:40:48.858209647,0.12195121951219512,1,0.6923076923076923,38.47333333333333
18932,treatment,118,24,21,12,247.21,7,2026-01-07 01:39:12.761402254,2026-01-21 05:52:28.188737412,0.2033898305084746,1,0.5714285714285714,35.315714285714286
18933,control,158,29,27,15,198.84,7,2026-01-03 03:27:30.080131397,2026-01-19 18:10:14.399768670,0.18354430379746836,1,0.5555555555555556,28.405714285714286
18934,treatment,85,9,8,5,156.5,5,2026-01-02 01:36:28.501196399,2026-01-20 22:35:42.827133448,0.10588235294117647,1,0.625,31.3
18935,control,200,31,27,17,336.14,9,2026-01-01 06:42:50.277307301,2026-01-20 22:08:52.095469001,0.155,1,0.6296296296296297,37.34888888888889
18936,treatment,101,13,12,8,241.12,6,2026-01-01 19:39:16.138117008,2026-01-16 11:01:51.725547443,0.12871287128712872,1,0.6666666666666666,40.18666666666667
18937,treatment,132,24,22,14,253.57,6,2026-01-06 16:39:17.411064017,2026-01-18 22:05:11.106587986,0.18181818181818182,1,0.6363636363636364,42.26166666666666
18938,treatment,129,17,13,10,158.95,6,2026-01-08 03:38:29.723262253,2026-01-21 02:22:13.299032530,0.13178294573643412,1,0.7692307692307693,26.491666666666664
18939,control,58,11,10,6,116.92,3,2026-01-11 23:26:17.673027765,2026-01-20 16:17:35.604387885,0.1896551724137931,1,0.6,38.973333333333336
18940,control,133,26,25,18,348.87,7,2026-01-02 14:28:51.181739324,2026-01-21 01:09:53.977586710,0.19548872180451127,1,0.72,49.83857142857143
18941,treatment,238,34,28,18,348.85,12,2026-01-02 23:54:48.997102638,2026-01-21 21:48:53.806718362,0.14285714285714285,1,0.6428571428571429,29.070833333333336
18942,control,222,29,24,16,403.9,10,2026-01-02 08:40:50.028017745,2026-01-14 11:48:11.423379088,0.13063063063063063,1,0.6666666666666666,40.39
18943,control,96,16,14,6,113.84,5,2026-01-04 16:54:43.910163521,2026-01-21 00:39:43.553973962,0.16666666666666666,1,0.42857142857142855,22.768
18944,treatment,157,19,16,12,185.27,7,2026-01-03 20:04:41.589107573,2026-01-21 09:47:44.954809011,0.12101910828025478,1,0.75,26.467142857142857
18945,control,157,26,23,16,409.21000000000004,8,2026-01-02 08:07:30.843649550,2026-01-16 17:14:24.143144287,0.16560509554140126,1,0.6956521739130435,51.151250000000005
18946,treatment,137,18,14,9,277.08000000000004,7,2026-01-07 10:40:26.753927798,2026-01-18 13:21:10.576842101,0.13138686131386862,1,0.6428571428571429,39.58285714285715
18947,control,147,20,17,9,387.28999999999996,7,2026-01-01 09:46:04.319399111,2026-01-17 03:06:28.423325138,0.1360544217687075,1,0.5294117647058824,55.32714285714285
18948,treatment,148,21,17,12,322.65,7,2026-01-01 15:19:16.131478456,2026-01-18 07:08:41.513858968,0.14189189189189189,1,0.7058823529411765,46.09285714285714
18949,treatment,33,5,2,0,96.22,2,2026-01-08 17:42:46.193143591,2026-01-16 23:22:22.745037975,0.15151515151515152,0,0.0,48.11
18950,treatment,38,6,6,3,58.92,2,2026-01-11 19:54:46.494842682,2026-01-18 00:57:26.222660065,0.15789473684210525,1,0.5,29.46
18951,treatment,176,28,24,12,328.95,9,2026-01-03 11:54:18.086354594,2026-01-20 09:50:49.995663578,0.1590909090909091,1,0.5,36.55
18952,control,81,14,12,6,221.5,5,2026-01-03 11:17:06.006709542,2026-01-20 21:43:44.277676448,0.1728395061728395,1,0.5,44.3
18953,treatment,171,21,18,9,474.01,10,2026-01-03 02:27:29.417757531,2026-01-21 15:46:22.506061041,0.12280701754385964,1,0.5,47.400999999999996
18954,treatment,134,30,26,16,279.27,7,2026-01-02 18:34:55.362103279,2026-01-18 05:39:23.656842038,0.22388059701492538,0,0.6153846153846154,39.895714285714284
18955,control,98,15,12,6,311.03,6,2026-01-03 07:25:22.816825665,2026-01-21 00:41:41.898330812,0.15306122448979592,1,0.5,51.83833333333333
18956,treatment,84,14,13,13,245.12,4,2026-01-01 18:28:36.380346882,2026-01-08 17:16:09.665813527,0.16666666666666666,1,1.0,61.28
18957,control,120,23,18,11,185.09,7,2026-01-02 06:32:10.877997615,2026-01-19 08:47:40.790549856,0.19166666666666668,0,0.6111111111111112,26.44142857142857
